,S0,S1,S2,S3,AVG
634,249.0,223.0,248.0,412.0,283.0
635,247.0,221.0,245.0,412.0,281.0
636,247.0,222.0,248.0,413.0,282.0
637,247.0,222.0,248.0,413.0,282.0
638,247.0,221.0,247.0,413.0,282.0
639,247.0,222.0,246.0,413.0,282.0
640,247.0,222.0,246.0,412.0,281.0
641,247.0,223.0,246.0,412.0,282.0
642,248.0,223.0,245.0,413.0,282.0
643,248.0,223.0,246.0,412.0,282.0
644,248.0,225.0,246.0,412.0,282.0
645,249.0,224.0,246.0,412.0,282.0
646,249.0,224.0,247.0,412.0,283.0
647,249.0,224.0,248.0,412.0,283.0
648,249.0,224.0,248.0,411.0,283.0
649,249.0,223.0,248.0,412.0,283.0
650,249.0,224.0,247.0,411.0,282.0
651,250.0,224.0,248.0,411.0,283.0
652,250.0,223.0,248.0,412.0,283.0
653,249.0,223.0,247.0,411.0,282.0
654,249.0,223.0,246.0,412.0,282.0
655,249.0,223.0,248.0,412.0,283.0
656,248.0,223.0,248.0,412.0,282.0
657,248.0,224.0,249.0,412.0,283.0
658,247.0,223.0,249.0,412.0,282.0
659,247.0,223.0,248.0,413.0,282.0
660,246.0,226.0,247.0,413.0,283.0
661,246.0,226.0,249.0,413.0,283.0
662,247.0,225.0,248.0,413.0,283.0
663,246.0,224.0,247.0,413.0,282.0
664,247.0,225.0,247.0,412.0,282.0
665,247.0,225.0,247.0,412.0,282.0
666,247.0,224.0,247.0,412.0,282.0
667,247.0,224.0,249.0,412.0,283.0
668,247.0,225.0,249.0,411.0,283.0
669,247.0,225.0,249.0,411.0,283.0
670,248.0,225.0,248.0,411.0,283.0
671,248.0,225.0,247.0,411.0,282.0
672,249.0,223.0,247.0,411.0,282.0
673,249.0,223.0,247.0,411.0,282.0
674,249.0,224.0,247.0,411.0,282.0
675,249.0,224.0,247.0,411.0,282.0
676,248.0,224.0,247.0,410.0,282.0
677,249.0,223.0,247.0,411.0,282.0
678,248.0,223.0,246.0,410.0,281.0
679,248.0,224.0,247.0,410.0,282.0
680,248.0,223.0,247.0,410.0,282.0
681,248.0,224.0,246.0,410.0,282.0
682,248.0,224.0,247.0,410.0,282.0
683,248.0,223.0,247.0,410.0,282.0
684,248.0,224.0,246.0,410.0,282.0
685,247.0,226.0,246.0,410.0,282.0
686,247.0,227.0,246.0,410.0,282.0
687,246.0,227.0,245.0,411.0,282.0
688,246.0,227.0,245.0,410.0,282.0
689,246.0,227.0,245.0,410.0,282.0
690,245.0,226.0,245.0,411.0,281.0
691,246.0,226.0,245.0,410.0,281.0
692,246.0,226.0,244.0,410.0,281.0
693,247.0,225.0,245.0,411.0,282.0
694,246.0,225.0,245.0,411.0,281.0
695,246.0,226.0,245.0,411.0,282.0
696,246.0,225.0,246.0,412.0,282.0
697,246.0,225.0,245.0,411.0,281.0
698,245.0,225.0,245.0,411.0,281.0
699,245.0,225.0,245.0,411.0,281.0
700,245.0,225.0,245.0,411.0,281.0
701,245.0,226.0,245.0,411.0,281.0
702,244.0,226.0,245.0,412.0,281.0
703,245.0,226.0,245.0,412.0,282.0
704,244.0,226.0,245.0,412.0,281.0
705,244.0,226.0,246.0,412.0,282.0
706,245.0,226.0,246.0,412.0,282.0
707,245.0,226.0,245.0,412.0,282.0
708,245.0,226.0,245.0,412.0,282.0
709,245.0,226.0,245.0,412.0,282.0
710,246.0,227.0,245.0,411.0,282.0
711,246.0,226.0,245.0,411.0,282.0
712,245.0,226.0,245.0,411.0,281.0
713,246.0,227.0,245.0,412.0,282.0
714,245.0,226.0,245.0,412.0,282.0
715,245.0,225.0,245.0,412.0,281.0
716,246.0,226.0,245.0,411.0,282.0
717,246.0,226.0,244.0,411.0,281.0
718,246.0,226.0,244.0,411.0,281.0
719,246.0,226.0,245.0,412.0,282.0
720,246.0,226.0,244.0,410.0,281.0
721,246.0,226.0,244.0,411.0,281.0
722,246.0,226.0,244.0,411.0,281.0
723,246.0,227.0,245.0,411.0,282.0
724,246.0,226.0,245.0,411.0,282.0
725,246.0,226.0,245.0,411.0,282.0
726,246.0,226.0,244.0,412.0,282.0
727,246.0,226.0,244.0,411.0,281.0
728,247.0,227.0,245.0,412.0,282.0
729,247.0,227.0,245.0,412.0,282.0
730,247.0,227.0,245.0,412.0,282.0
731,247.0,227.0,244.0,412.0,282.0
732,246.0,228.0,244.0,411.0,282.0
733,246.0,227.0,243.0,411.0,281.0
734,246.0,228.0,244.0,412.0,282.0
735,247.0,228.0,244.0,411.0,282.0
736,246.0,227.0,244.0,412.0,282.0
737,247.0,227.0,244.0,412.0,282.0
738,246.0,227.0,245.0,412.0,282.0
739,246.0,227.0,245.0,412.0,282.0
740,245.0,227.0,244.0,412.0,282.0
741,245.0,227.0,245.0,412.0,282.0
742,244.0,227.0,245.0,413.0,282.0
743,244.0,227.0,245.0,412.0,282.0
744,246.0,227.0,245.0,412.0,282.0
745,245.0,227.0,245.0,412.0,282.0
746,246.0,229.0,245.0,413.0,283.0
747,246.0,228.0,245.0,413.0,283.0
748,247.0,228.0,245.0,413.0,283.0
749,246.0,228.0,245.0,413.0,283.0
750,246.0,228.0,245.0,413.0,283.0
751,246.0,231.0,245.0,413.0,283.0
752,246.0,231.0,244.0,413.0,283.0
753,245.0,237.0,244.0,414.0,285.0
754,245.0,238.0,244.0,414.0,285.0
755,246.0,238.0,244.0,414.0,285.0
756,246.0,238.0,244.0,413.0,285.0
757,247.0,237.0,245.0,413.0,285.0
758,247.0,236.0,244.0,414.0,285.0
759,247.0,237.0,244.0,413.0,285.0
760,247.0,236.0,245.0,414.0,285.0
761,248.0,236.0,244.0,413.0,285.0
762,248.0,236.0,244.0,413.0,285.0
763,248.0,235.0,244.0,413.0,285.0
764,247.0,234.0,244.0,413.0,284.0
765,246.0,234.0,244.0,414.0,284.0
766,262.8798955613577,218.38903394255874,246.61879895561358,408.24281984334203,283.66057441253264
